AAPL,1.0976,1.1011,1.0963,1.0794,1.0715,1.02,1.0024,1.0077,0.9987,0.9975,0.9978,1.0072,0.9959,0.991,0.9765,0.9793,0.9869,0.9947,1.0165,0.9899,1.0024,1.0113,1.0333,1.0531,1.0544,1.0633,1.0647,1.0265,0.9965,1.0
MSFT,1.0101,1.0028,1.0041,0.9777,0.9752,0.9785,0.9855,0.9733,0.9619,0.964,0.9583,0.9673,0.9608,0.9585,0.948,0.9468,0.9629,0.9647,0.9783,0.9572,0.9662,0.9684,0.9825,0.9836,0.9805,0.9832,0.9978,0.9958,0.987,1.0
AMZN,0.9564,0.9671,0.9527,0.9275,0.9326,1.0097,1.0289,1.0124,0.9973,1.0024,1.0013,1.0169,0.9959,0.9771,0.9693,0.9638,0.9743,0.9712,0.9804,0.9538,0.964,0.9632,0.976,0.9771,0.9984,0.9992,0.9931,0.9792,0.9973,1.0
NVDA,1.0258,1.0253,1.0204,0.9713,0.9767,0.9803,0.9965,0.98,0.9337,0.9301,0.8964,0.96,0.9641,0.9541,0.951,0.95,1.0305,1.002,1.0338,1.0348,1.0097,1.0276,1.0704,1.0809,1.0829,1.0644,1.0652,1.0327,1.0147,1.0
GOOGL,0.9721,0.9732,0.9646,0.9413,0.9419,0.9394,0.9644,0.9635,0.9507,0.9509,0.95,0.963,0.9516,0.9437,0.9526,0.9346,0.9413,0.9465,0.9706,0.9516,0.9523,0.9606,0.9867,0.9963,0.9985,0.9947,0.9955,0.9859,0.9918,1.0
BRK.B,0.9633,0.9692,0.97,0.9671,0.9743,0.9638,0.9984,1.0016,0.9859,0.983,0.9868,0.9871,0.9762,0.9751,0.9726,0.9708,0.9695,0.9654,0.9755,0.9756,0.9801,0.9791,0.9866,0.9942,0.9919,0.9981,0.9926,0.9959,0.9963,1.0
GOOG,0.9695,0.9702,0.9613,0.9376,0.9386,0.9369,0.9617,0.9609,0.9486,0.9491,0.9488,0.9609,0.9495,0.941,0.9509,0.9337,0.9397,0.9453,0.9709,0.9506,0.9526,0.9606,0.9875,0.998,1.0011,0.9971,0.9964,0.9867,0.9927,1.0
TSLA,1.0722,1.0762,1.0506,1.0226,1.0435,1.0216,1.0119,1.0048,0.9746,0.9873,0.9765,0.9648,0.9375,0.9078,0.8822,0.8672,0.9307,0.9384,0.9532,0.9257,0.9601,0.961,1.0349,1.0338,1.0386,0.986,1.0322,1.0138,1.012,1.0
UNH,1.042,1.0491,1.0458,1.0459,1.046,1.0416,1.0582,1.0481,1.0403,1.0432,1.0525,1.0586,1.0498,1.0433,1.0234,1.0327,1.0311,1.0201,1.0141,1.0113,1.0134,1.0179,1.0211,1.0184,0.9874,0.9867,0.9962,0.9882,1.0045,1.0
META,1.0926,1.0695,1.0833,1.0551,1.0514,1.0431,1.0627,1.0495,1.0246,1.0264,1.0126,1.0279,1.0136,0.9879,0.957,0.9509,0.9732,0.9655,0.9877,0.9626,0.9584,0.9744,1.0003,0.9906,0.9933,0.9949,1.0076,1.0043,1.0026,1.0
